userId,movieId
33,2005
33,2006
33,2064
33,2145
33,2329
33,2371
33,2470
33,2502
33,2541
33,2599
33,2787
33,2795
33,2917
33,2918
33,2959
33,2997
33,3007
33,3298
33,3608
33,3617
33,3794
33,3852
33,3868
33,3911
33,4016
33,4017
33,4214
33,4251
33,4333
33,4340
33,4450
33,4483
33,4509
33,4621
33,4649
33,4652
33,4662
33,4679
33,4718
33,4878
33,4890
33,4898
33,4929
33,4975
33,5015
33,5074
33,5282
33,5339
33,5483
33,5669
33,5673
34,21
34,32
34,47
34,50
34,70
34,110
34,150
34,253
34,260
34,288
34,293
34,296
34,316
34,337
34,482
34,527
34,541
34,555
34,556
34,562
34,581
34,589
34,593
34,595
34,608
34,610
34,678
34,724
34,750
34,858
34,912
34,913
34,923
34,924
34,940
34,969
34,1036
34,1059
34,1089
34,1090
34,1092
34,1103
34,1104
34,1129
34,1147
34,1178
34,1193
34,1198
34,1200
34,1201
34,1204
34,1206
34,1207
34,1208
34,1213
34,1214
34,1219
34,1221
34,1222
34,1231
34,1240
34,1247
34,1250
34,1252
34,1253
34,1254
34,1258
34,1259
34,1262
34,1263
34,1267
34,1272
34,1276
34,1287
34,1299
34,1321
34,1339
34,1358
34,1396
34,1407
34,1589
34,1610
34,1617
34,1653
34,1923
34,1931
34,1997
34,2009
34,2028
34,2064
34,2076
34,2105
34,2288
34,2289
34,2311
34,2366
34,2396
34,2527
34,2529
34,2571
34,2599
34,2644
34,2648
34,2657
34,2662
34,2762
34,2858
34,2863
34,2871
34,2901
34,2908
34,2916
34,2921
34,2951
34,2971
34,2987
34,3032
34,3035
34,3062
34,3074
34,3168
34,3196
34,3361
34,3386
34,3467
34,3468
34,3471
34,3504
34,3508
34,3527
34,3551
34,3634
34,3702
34,3703
34,3706
34,3727
34,3811
34,3917
34,3927
35,468
35,838
35,2278
35,3072
36,18
36,25
36,32
36,36
36,45
36,50
36,55
36,57
36,58
36,68
36,111
36,144
36,223
36,232
36,242
36,246
36,249
36,253
36,260
36,261
36,265
36,272
36,288
36,293
36,296
36,300
36,306
36,307
36,308
36,315
36,318
36,321
36,334
36,345
36,357
36,362
36,412
36,431
36,469
36,475
36,481
36,508
36,509
36,521
36,527
36,531
36,534
36,593
36,720
36,778
36,838
36,1356
37,1
37,364
37,595
37,912
37,920
37,1193
37,1246
37,1307
37,1907
37,2028
37,2081
37,2085
37,2858
37,3357
37,3481
37,3538
37,3564
37,3948
37,3996
37,4014
37,4018
37,4034
37,4069
38,16
38,47
38,110
38,293
38,296
38,306
38,318
38,356
38,364
38,365
38,527
38,588
38,593
38,778
38,838
38,858
38,926
38,1078
38,1080
38,1136
38,1172
38,1213
38,1221
38,1244
38,1289
38,1682
38,2068
38,2075
38,2131
38,2324
38,2571
38,2641
38,2686
38,2750
38,2858
38,2959
38,3328
38,3578
38,3677
38,4114
38,4226
38,4422
38,4973
38,4993
38,4995
38,5349
38,5418
38,5952
38,6107
38,6539
38,6870
38,6874
38,6953
38,7063
38,7089
38,7153
38,7234
38,7327
38,7396
38,7936
38,7941
38,8154
38,8197
38,8239
38,8656
38,26587
38,33794
38,44555
38,48682
38,49530
38,55118
38,58559
38,59447
38,60069
38,64614
38,69761
38,71180
38,73344
38,76111
38,79132
38,86781
38,89759
38,96829
38,97826
38,98587
38,100843
38,102753
38,103980
38,105197
38,105355
38,105769
38,106487
38,106782
38,107555
38,109374
38,110102
38,110586
38,134130
39,6
39,10
39,16
39,22
39,47
39,70
39,110
39,150
39,162
39,165
39,177
39,180
39,198
39,220
39,223
39,231
39,253
39,285
39,288
39,293
39,296
39,315
39,316
39,328
39,344
39,353
39,380
39,434
39,457
39,553
39,555
39,606
39,611
39,648
39,662
39,663
39,743
40,50
40,260
40,1136
40,1196
40,1197
40,1198
40,2959
40,4226
40,4993
40,7153
40,7361
40,8874
40,8961
40,33794
40,38061
40,44191
40,48516
40,48774
40,48780
40,49272
40,51255
40,51540
40,55820
40,58559
40,68157
40,68237
40,68954
40,70286
40,79132
40,79702
40,99114
40,106920
40,109487
40,112556
40,116797
40,122882
40,122886
40,122904
40,127202
40,134130
40,152077
40,152081
41,29
41,110
41,130
41,165
41,173
41,208
41,233
41,253
41,260
41,262
41,327
41,329
41,332
41,353
41,377
41,380
41,435
41,457
41,541
41,592
41,648
41,674
41,736
41,780
41,849
41,917
41,919
41,924
41,1073
41,1077
41,1097
41,1129
41,1196
41,1200
41,1210
41,1214
41,1220
41,1222
41,1240
41,1270
41,1298
41,1320
41,1356
41,1372
41,1373
41,1374
41,1375
41,1376
41,1437
41,1527
41,1545
41,1580
41,1591
41,1676
41,1690
41,1719
41,1748
41,1772
41,1880
41,1917
41,1997
41,2009
41,2011
41,2025
41,2105
41,2117
41,2174
41,2311
41,2522
41,2528
41,2529
41,2553
41,2571
41,2640
41,2808
41,2858
41,2877
41,2918
41,2950
41,3033
41,3156
41,3175
41,3300
41,3471
41,3479
41,3556
41,3593
41,3702
41,3703
41,3704
41,3793
41,3910
41,4039
41,4232
41,4306
41,4370
41,4446
41,4553
41,4678
41,4789
41,4811
41,4936
41,5219
41,5445
41,5518
41,5522
41,5618
41,5705
41,5903
41,5981
41,6116
41,6157
41,6303
41,6316
41,6333
41,6365
41,6385
41,6541
41,6645
41,6725
41,6863
41,6934
41,6951
41,6979
41,7001
41,7060
41,7164
41,7373
41,7991
41,8371
41,8499
41,8633
41,8644
41,8861
42,110
42,260
42,296
42,318
42,349
42,356
42,457
42,480
42,527
42,588
42,589
42,648
42,780
42,1036
42,1097
42,1196
42,1198
42,1200
42,1210
42,1291
42,1527
42,1704
42,1721
42,2028
42,2916
42,2985
42,4886
42,4993
42,5349
42,5952
42,7153
42,7502
42,8636
42,8961
42,44191
42,48394
42,48516
42,58559
42,59315
42,69844
42,70286
42,73017
42,76093
42,79132
42,87232
42,89745
42,106782
42,109487
42,122886
43,1
43,34
43,39
43,110
43,339
43,356
43,480
43,527
43,608
43,837
43,838
43,1035
43,1476
43,1513
43,1569
43,1580
43,1612
43,1958
43,1997
43,2081
43,2321
43,2355
43,2384
43,2396
43,2671
43,2690
43,2706
43,2804
43,2858
43,2879
43,2997
43,3114
43,3160
43,3189
43,3409
43,3510
43,3515
43,3753
43,3969
44,1
44,3
44,62
44,104
44,135
44,733
44,736
44,780
44,805
45,899
45,903
45,1199
45,1333
45,1673
45,1748
45,2692
45,3160
45,3307
45,4235
45,5878
45,7064
45,26151
46,73
46,355
46,724
46,1270
46,1359
46,1515
46,1707
46,1965
46,2153
46,2379
46,2381
46,2383
46,2398
46,2539
46,2541
46,2605
46,2804
46,3157
46,3247
46,3868
46,4993
46,5952
46,7004
46,7153
46,8387
46,26614
46,33615
46,33794
46,49530
46,50872
46,58559
46,59018
46,79132
46,80463
46,81834
46,88125
46,89745
46,91529
46,98124
47,1
47,2
47,10
47,32
47,50
47,110
47,150
47,153
47,161
47,165
47,173
47,236
47,288
47,292
47,296
47,315
47,316
47,329
47,349
47,380
47,434
47,457
47,588
47,593
48,1
48,110
48,293
48,296
48,356
48,364
48,527
48,541
48,741
48,778
48,858
48,924
48,1175
48,1185
48,1258
48,1293
48,1721
48,1784
48,1884
48,1921
48,2291
48,2324
48,2329
48,2571
48,2959
48,3000
48,3147
48,3578
48,3677
48,3949
48,4011
48,4306
48,4878
48,4973
48,4993
48,4995
48,5010
48,5146
48,5218
48,5618
48,5669
48,5690
48,5902
48,5952
48,5971
48,5995
48,6016
48,6350
48,6373
48,6377
48,6539
48,7099
48,7153
48,7254
48,7256
48,7361
48,7982
48,8132
48,8582
48,8636
48,8784
48,8807
48,8874
48,8950
48,26662
48,26776
48,27156
48,27713
48,27731
48,27846
48,27878
48,30867
48,31410
48,31435
48,31658
48,32562
48,32587
48,33154
48,40629
48,44555
48,44633
48,45431
48,45517
48,45950
48,47404
48,47610
48,47999
48,48082
48,48394
48,48997
48,50601
48,51662
48,52319
48,53883
48,53894
48,54995
48,55247
48,55280
48,55442
48,55444
48,55814
48,56339
48,56607
48,56908
48,57368
48,57504
48,57669
48,58559
48,59118
48,59315
48,59387
48,59684
48,60069
48,60291
48,61240
48,62203
48,64575
48,64716
48,64993
48,65037
48,65514
48,67255
48,68157
48,68237
48,68954
48,69122
48,69757
48,70159
48,70286
48,70533
48,70567
48,71033
48,71379
48,71462
48,71899
48,72998
48,73017
48,73881
48,74677
48,76093
48,76173
48,77307
48,77837
48,78499
48,79029
48,79091
48,79132
48,79702
48,80463
48,80906
48,81591
48,84152
48,84187
48,84944
48,84952
48,85414
48,85736
48,85774
48,86298
48,87222
48,87232
48,95167
48,95311
48,95858
48,96737
48,96821
48,97752
48,97957
48,98809
48,99114
48,99145
48,100556
48,102445
48,106489
48,111759
49,2
49,161
49,356
49,466
49,653
49,736
49,750
49,780
49,897
49,912
49,919
49,920
49,969
49,976
49,1073
49,1085
49,1127
49,1196
49,1197
49,1198
49,1204
49,1208
49,1242
49,1254
49,1262
49,1272
49,1287
49,1291
49,1375
49,1376
49,1927
49,2115
49,2161
49,2202
49,2287
49,2406
49,2430
49,2471
49,2662
49,2944
49,2968
49,2987
49,3062
49,3196
49,3406
49,3417
49,3628
49,3643
49,3755
49,3959
49,4047
49,5060
50,10
50,110
50,161
50,165
50,292
50,296
50,339
50,356
50,357
50,367
50,368
50,440
50,480
50,527
50,589
50,780
51,913
51,1948
51,1959
51,1968
51,2605
51,2670
51,2683
51,2688
51,2699
51,2713
51,2722
51,2761
51,2763
51,2826
51,2827
51,2841
51,2881
51,2987
51,3157
51,3175
51,3219
51,3510
51,3543
52,357
52,866
52,1088
52,1295
52,1614
52,1735
52,2396
52,2858
52,3155
52,3255
52,3854
52,3967
52,3996
52,4014
52,4246
52,4896
52,4973
52,5380
52,5525
52,5791
52,5812
52,5816
52,5878
52,5992
52,6218
52,6370
52,6807
52,6942
52,7160
52,7615
52,8368
52,8966
52,27020
52,27721
52,31408
52,39183
52,40815
52,43744
52,44555
52,52545
52,54001
52,55451
53,111
53,165
53,968
53,1193
53,1610
53,1772
53,1917
53,2336
53,2396
53,2433
53,2470
53,2690
53,2699
53,2762
53,2986
53,3107
53,3178
53,3274
53,3434
54,318
54,1027
54,1088
54,1201
54,1203
54,1680
54,2150
54,3258
54,3638
54,3906
54,4963
54,5418
54,6378
54,8533
54,8665
54,26294
54,44197
54,44199
54,48516
54,48780
54,54286
54,56941
54,58803
54,60069
54,68157
54,71899
54,77846
54,78499
54,96655
55,6
55,32
55,65
55,104
55,141
55,260
55,376
55,637
55,648
55,653
55,719
55,724
55,733
55,780
55,786
55,788
55,805
55,832
56,1
56,10
56,16
56,29
56,39
56,47
56,50
56,101
56,104
56,111
56,176
56,216
56,223
56,246
56,250
56,293
56,296
56,318
56,337
56,356
56,377
56,441
56,456
56,457
56,480
56,527
56,529
56,541
56,586
56,593
56,778
56,916
56,919
56,922
56,923
56,926
56,951
56,953
56,1036
56,1060
56,1073
56,1089
56,1095
56,1097
56,1136
56,1193
56,1197
56,1198
56,1201
56,1206
56,1207
56,1208
56,1209
56,1213
56,1222
56,1225
56,1226
56,1228
56,1235
56,1250
56,1252
56,1256
56,1258
56,1259
56,1265
56,1266
56,1270
56,1283
56,1285
56,1288
56,1291
56,1302
56,1358
56,1380
56,1387
56,1393
56,1449
56,1466
56,1608
56,1617
56,1673
56,1682
56,1704
56,1721
56,1732
56,1907
56,1923
56,1947
56,1953
56,1954
56,1957
56,1968
56,2005
56,2006
56,2028
56,2052
56,2060
56,2115
56,2144
56,2186
56,2248
56,2300
56,2321
56,2329
56,2395
56,2420
56,2502
56,2542
56,2599
56,2617
56,2694
56,2700
56,2746
56,2761
56,2791
56,2797
56,2804
56,2858
56,2863
56,2918
56,2925
56,2953
56,2959
56,3034
56,3072
56,3079
56,3086
56,3089
56,3114
56,3160
56,3253
56,3360
56,3365
56,3421
56,3424
56,3480
56,3504
56,3606
56,3653
56,3671
56,3683
56,3751
56,3783
56,3791
56,3868
56,4016
56,4022
56,4027
56,4034
56,4054
56,4091
56,4226
56,4306
56,4370
56,4447
56,4571
56,4649
56,4771
56,4848
56,4878
56,4886
56,4896
56,4973
56,4993
56,5103
56,5377
56,5401
56,5418
56,5445
56,5673
56,5785
56,5816
56,5902
56,5952
56,5995
56,6016
56,6377
56,6732
56,6796
56,6863
56,6867
56,6874
56,6932
56,6936
56,7072
56,7132
56,7147
56,7153
56,7263
56,7361
56,7438
56,7451
56,8360
56,8368
56,8376
56,8641
56,8665
56,8807
56,8874
56,8917
56,8961
56,26084
56,27253
56,27773
56,32587
56,33495
56,33660
56,33794
56,34162
56,34528
56,35836
56,38038
56,38061
56,38886
56,39292
56,40629
56,40815
56,41566
56,44191
56,46578
56,46948
56,46970
56,48322
56,48516
56,48698
56,48982
56,49272
56,50514
56,50872
56,51255
56,51540
56,52245
56,52435
56,53123
56,54001
56,54256
56,54286
56,54503
56,54881
56,55805
56,55820
56,56333
56,56367
56,56757
56,56782
56,57669
56,58559
56,59118
56,60756
56,60950
56,61024
56,61132
56,63082
56,63131
56,64969
56,65188
56,67087
56,67734
56,67997
56,68157
56,68954
56,69122
56,69844
56,70286
56,70293
56,70728
56,71264
56,71466
56,71535
56,71579
56,72011
56,72171
56,72226
56,73023
56,74275
56,74416
56,74754
56,74916
56,76111
56,76251
56,78499
56,79091
56,79132
56,79592
56,79677
56,79702
56,80463
56,80549
56,81156
56,81562
56,81591
56,81834
56,83976
56,84116
56,85414
56,85438
56,86000
56,86884
56,87304
56,88125
56,88744
56,89492
56,89759
56,90374
56,90376
56,90600
56,90947
56,91199
56,92420
56,93422
56,93443
56,93510
56,93512
56,93721
56,94896
56,94959
56,95088
56,95510
56,96079
56,96467
56,96728
56,96829
56,96911
56,97306
56,97866
56,97938
56,99114
56,99764
56,100272
56,100556
56,102123
56,102800
56,102993
56,103141
56,103279
56,103624
56,104944
56,105197
56,105429
56,105844
56,106100
56,106144
56,106332
56,106438
56,106920
56,107348
56,107978
56,108932
56,110461
56,112138
56,112183
56,112421
56,112515
56,112552
56,113064
56,113829
56,113862
56,114342
56,114635
56,115569
56,116797
56,122882
56,127108
56,127152
56,127198
56,128360
56,128620
56,131168
56,133771
56,134853
56,139116
56,139385
56,139757
56,141890
56,142422
56,142488
56,146656
56,148881
56,152081
56,155392
56,156609
56,160590
57,11
57,17
57,21
57,34
57,110
57,151
57,163
57,260
57,265
57,293
57,318
57,337
57,357
57,380
57,440
57,468
57,497
57,509
57,527
57,534
57,538
57,555
57,590
57,608
57,635
57,728
57,800
57,858
57,914
57,921
57,1009
57,1028
57,1035
57,1036
57,1073
57,1079
57,1080
57,1081
57,1088
57,1094
57,1097
57,1101
57,1124
57,1125
57,1127
57,1130
57,1135
57,1136
57,1148
57,1185
57,1186
57,1193
57,1194
57,1196
57,1197
57,1198
57,1220
57,1221
57,1222
57,1224
57,1225
57,1227
57,1234
57,1242
57,1243
57,1246
57,1252
57,1258
57,1259
57,1263
57,1265
57,1278
57,1286
57,1291
57,1296
57,1299
57,1302
57,1307
57,1321
57,1327
57,1345
57,1346
57,1347
57,1350
57,1357
57,1358
57,1378
57,1380
57,1387
57,1393
57,1394
57,1408
57,1459
57,1476
57,1589
57,1597
57,1617
57,1641
57,1645
57,1663
57,1674
57,1704
57,1719
57,1784
57,1892
57,1914
57,1923
57,1947
57,1951
57,1953
57,1954
57,1955
57,1956
57,1957
57,1958
57,1961
57,1962
57,1964
57,1968
57,1982
57,1994
57,1997
57,2000
57,2001
57,2006
57,2013
57,2020
57,2028
57,2037
57,2070
57,2100
57,2109
57,2110
57,2114
57,2115
57,2125
57,2130
57,2174
57,2178
57,2193
57,2194
57,2240
57,2245
57,2268
57,2288
57,2291
57,2302
